Time Now: -38667
R	G	B
22	39	66
-15280 189 250 216
-15270 189 250 216
-15260 189 250 216
-15250 189 250 216
-15240 189 250 216
-15230 189 250 216
-15220 189 250 216
-15210 189 250 216
-15200 189 251 216
-15190 189 251 216
-15180 189 251 216
-15170 189 251 216
-15160 189 251 216
-15150 190 251 216
-15140 190 251 216
-15130 190 251 216
-15120 190 251 216
-15110 190 251 216
-15100 190 251 216
-15090 190 251 216
-15080 190 251 216
-15070 190 251 217
-15060 190 251 217
-15050 190 251 217
-15040 190 251 217
-15030 190 251 217
-15020 190 251 217
-15010 190 251 217
-15000 190 251 217
-14990 190 251 217
-14980 190 251 217
-14970 190 251 217
-14960 190 251 217
-14950 190 251 217
-14940 190 251 217
-14930 190 251 217
-14920 190 251 217
-14910 190 251 217
-14900 190 251 217
-14890 190 251 217
-14880 190 251 217
-14870 190 251 217
-14860 190 251 217
-14850 190 251 217
-14840 190 252 217
-14830 190 252 218
-14820 190 252 218
-14810 190 252 218
-14800 190 252 218
-14790 190 252 218
-14780 190 252 218
-14770 190 252 218
-14760 190 252 218
-14750 190 252 218
-14740 190 252 218
-14730 190 252 218
-14720 191 252 218
-14710 191 252 218
-14700 191 252 218
-14690 191 252 218
-14680 191 252 218
-14670 191 252 218
-14660 191 252 218
-14650 191 252 218
-14640 191 252 218
-14630 191 252 218
-14620 191 252 218
-14610 191 252 218
-14600 191 252 218
-14590 191 252 218
-14580 191 252 219
-14570 191 252 219
-14560 191 252 219
-14550 191 252 219
-14540 191 252 219
-14530 191 252 219
-14520 191 252 219
-14510 191 252 219
-14500 191 252 219
-14490 191 252 219
-14480 191 252 219
-14470 191 252 219
-14460 191 252 219
-14450 191 252 219
-14440 191 252 219
-14430 191 252 219
-14420 191 252 219
-14410 191 253 219
-14400 191 253 219
-14390 191 253 219
-14380 191 253 219
-14370 191 253 219
-14360 191 253 219
-14350 191 253 219
-14340 191 253 219
-14330 191 253 220
-14320 191 253 220
-14310 191 253 220
-14300 191 253 220
-14290 191 253 220
-14280 191 253 220
-14270 191 253 220
-14260 191 253 220
-14250 191 253 220
-14240 191 253 220
-14230 191 253 220
-14220 192 253 220
-14210 192 253 220
-14200 192 253 220
-14190 192 253 220
-14180 192 253 220
-14170 192 253 220
-14160 192 253 220
-14150 192 253 220
-14140 192 253 220
-14130 192 253 220
-14120 192 253 220
-14110 192 253 220
-14100 192 253 220
-14090 192 253 220
-14080 192 253 220
-14070 192 253 221
-14060 192 253 221
-14050 192 253 221
-14040 192 253 221
-14030 192 253 221
-14020 192 253 221
-14010 192 253 221
-14000 192 253 221
-13990 192 253 221
-13980 192 253 221
-13970 192 253 221
-13960 192 253 221
-13950 192 253 221
-13940 192 253 221
-13930 192 253 221
-13920 192 253 221
-13910 192 253 221
-13900 192 253 221
-13890 192 253 221
-13880 192 253 221
-13870 192 253 221
-13860 192 253 221
-13850 192 253 221
-13840 192 253 221
-13830 192 253 221
-13820 192 254 221
-13810 192 254 221
-13800 192 254 221
-13790 192 254 222
-13780 192 254 222
-13770 192 254 222
-13760 192 254 222
-13750 192 254 222
-13740 192 254 222
-13730 192 254 222
-13720 192 254 222
-13710 192 254 222
-13700 192 254 222
-13690 192 254 222
-13680 192 254 222
-13670 192 254 222
-13660 192 254 222
-13650 192 254 222
-13640 192 254 222
-13630 193 254 222
-13620 193 254 222
-13610 193 254 222
-13600 193 254 222
-13590 193 254 222
-13580 193 254 222
-13570 193 254 222
-13560 193 254 222
-13550 193 254 222
-13540 193 254 222
-13530 193 254 222
-13520 193 254 222
-13510 193 254 223
-13500 193 254 223
-13490 193 254 223
-13480 193 254 223
-13470 193 254 223
-13460 193 254 223
-13450 193 254 223
-13440 193 254 223
-13430 193 254 223
-13420 193 254 223
-13410 193 254 223
-13400 193 254 223
-13390 193 254 223
-13380 193 254 223
-13370 193 254 223
-13360 193 254 223
-13350 193 254 223
-13340 193 254 223
-13330 193 254 223
-13320 193 254 223
-13310 193 254 223
-13300 193 254 223
-13290 193 254 223
-13280 193 254 223
-13270 193 254 223
-13260 193 254 223
-13250 193 254 223
-13240 193 254 223
-13230 193 254 223
-13220 193 254 223
-13210 193 254 223
-13200 193 254 224
-13190 193 254 224
-13180 193 254 224
-13170 193 254 224
-13160 193 254 224
-13150 193 254 224
-13140 193 254 224
-13130 193 254 224
-13120 193 254 224
-13110 193 254 224
-13100 193 254 224
-13090 193 254 224
-13080 193 254 224
-13070 193 254 224
-13060 193 254 224
-13050 193 254 224
-13040 193 254 224
-13030 193 254 224
-13020 193 254 224
-13010 193 254 224
-13000 193 254 224
-12990 193 254 224
-12980 193 254 224
-12970 193 254 224
-12960 193 254 224
-12950 193 254 224
-12940 193 254 224
-12930 193 254 224
-12920 193 254 224
-12910 193 254 224
-12900 193 254 224
-12890 193 254 224
-12880 194 254 225
-12870 194 254 225
-12860 194 254 225
-12850 194 254 225
-12840 194 254 225
-12830 194 254 225
-12820 194 254 225
-12810 194 254 225
-12800 194 254 225
-12790 194 254 225
-12780 194 254 225
-12770 194 254 225
-12760 194 254 225
-12750 194 254 225
-12740 194 254 225
-12730 194 254 225
-12720 194 254 225
-12710 194 254 225
-12700 194 254 225
-12690 194 254 225
-12680 194 254 225
-12670 194 254 225
-12660 194 254 225
-12650 194 254 225
-12640 194 254 225
-12630 194 254 225
-12620 194 254 225
-12610 194 254 225
-12600 194 254 225
-12590 194 254 225
-12580 194 254 225
-12570 194 254 225
-12560 194 254 225
-12550 194 254 225
-12540 194 254 226
-12530 194 254 226
-12520 194 254 226
-12510 194 254 226
-12500 194 254 226
-12490 194 254 226
-12480 194 254 226
-12470 194 254 226
-12460 194 254 226
-12450 194 254 226
-12440 194 254 226
-12430 194 254 226
-12420 194 254 226
-12410 194 254 226
-12400 194 254 226
-12390 194 254 226
-12380 194 254 226
-12370 194 254 226
-12360 194 254 226
-12350 194 254 226
-12340 194 254 226
-12330 194 254 226
-12320 194 254 226
-12310 194 254 226
-12300 194 254 226
-12290 194 254 226
-12280 194 254 226
-12270 194 254 226
-12260 194 254 226
-12250 194 254 226
-12240 194 254 226
-12230 194 254 226
-12220 194 254 226
-12210 194 254 226
-12200 194 254 226
-12190 194 254 226
-12180 194 254 227
-12170 194 254 227
-12160 194 254 227
-12150 194 254 227
-12140 194 254 227
-12130 194 254 227
-12120 194 254 227
-12110 194 254 227
-12100 194 254 227
-12090 194 254 227
-12080 194 254 227
-12070 194 254 227
-12060 194 254 227
-12050 194 254 227
-12040 194 254 227
-12030 194 254 227
-12020 194 254 227
-12010 194 254 227
-12000 194 254 227
-11990 194 254 227
-11980 194 254 227
-11970 194 254 227
-11960 194 254 227
-11950 194 254 227
-11940 194 254 227
-11930 194 254 227
-11920 194 254 227
-11910 194 254 227
-11900 194 254 227
-11890 194 254 227
-11880 194 254 227
-11870 194 254 227
-11860 194 254 227
-11850 194 254 227
-11840 194 254 227
-11830 194 254 227
-11820 194 254 227
-11810 194 254 227
-11800 194 254 227
-11790 194 254 227
-11780 194 254 228
-11770 194 254 228
-11760 194 254 228
-11750 194 254 228
-11740 194 254 228
-11730 194 254 228
-11720 194 254 228
-11710 194 254 228
-11700 194 254 228
-11690 195 254 228
-11680 195 254 228
-11670 195 254 228
-11660 195 254 228
-11650 195 254 228
-11640 195 254 228
-11630 195 254 228
-11620 195 254 228
-11610 195 254 228
-11600 195 254 228
-11590 195 254 228
-11580 195 254 228
-11570 195 254 228
-11560 195 254 228
-11550 195 254 228
-11540 195 253 228
-11530 195 253 228
-11520 195 253 228
-11510 195 253 228
-11500 195 253 228
-11490 195 253 228
-11480 195 253 228
-11470 195 253 228
-11460 195 253 228
-11450 195 253 228
-11440 195 253 228
-11430 195 253 228
-11420 195 253 228
-11410 195 253 228
-11400 195 253 228
-11390 195 253 228
-11380 195 253 228
-11370 195 253 228
-11360 195 253 228
-11350 195 253 229
-11340 195 253 229
-11330 195 253 229
-11320 195 253 229
-11310 195 253 229
-11300 195 253 229
-11290 195 253 229
-11280 195 253 229
-11270 195 253 229
-11260 195 253 229
-11250 195 253 229
-11240 195 253 229
-11230 195 253 229
-11220 195 253 229
-11210 195 253 229
-11200 195 253 229
-11190 195 253 229
-11180 195 253 229
-11170 195 253 229
-11160 195 253 229
-11150 195 253 229
-11140 195 253 229
-11130 195 253 229
-11120 195 253 229
-11110 195 253 229
-11100 195 253 229
-11090 195 253 229
-11080 195 253 229
-11070 195 253 229
-11060 195 253 229
-11050 195 253 229
-11040 195 253 229
-11030 195 253 229
-11020 195 253 229
-11010 195 253 229
-11000 195 253 229
-10990 195 253 229
-10980 195 253 229
-10970 195 253 229
-10960 195 253 229
-10950 195 253 229
-10940 195 253 229
-10930 195 253 229
-10920 195 253 229
-10910 195 252 229
-10900 195 252 229
-10890 195 252 229
-10880 195 252 229
-10870 195 252 229
-10860 195 252 230
-10850 195 252 230
-10840 195 252 230
-10830 195 252 230
-10820 195 252 230
-10810 195 252 230
-10800 195 252 230
-10790 195 252 230
-10780 195 252 230
-10770 195 252 230
-10760 195 252 230
-10750 195 252 230
-10740 195 252 230
-10730 195 252 230
-10720 195 252 230
-10710 195 252 230
-10700 195 252 230
-10690 195 252 230
-10680 195 252 230
-10670 195 252 230
-10660 195 252 230
-10650 195 252 230
-10640 195 252 230
-10630 195 252 230
-10620 195 252 230
-10610 195 252 230
-10600 195 252 230
-10590 195 252 230
-10580 195 252 230
-10570 195 252 230
-10560 195 252 230
-10550 195 252 230
-10540 195 252 230
-10530 195 252 230
-10520 195 252 230
-10510 195 252 230
-10500 195 252 230
-10490 195 252 230
-10480 195 252 230
-10470 195 252 230
-10460 195 252 230
-10450 195 252 230
-10440 195 251 230
-10430 195 251 230
-10420 195 251 230
-10410 195 251 230
-10400 195 251 230
-10390 195 251 230
-10380 195 251 230
-10370 195 251 230
-10360 195 251 230
-10350 195 251 230
-10340 195 251 230
-10330 195 251 230
-10320 195 251 230
-10310 195 251 230
-10300 195 251 230
-10290 195 251 231
-10280 195 251 231
-10270 195 251 231
-10260 195 251 231
-10250 195 251 231
-10240 195 251 231
-10230 195 251 231
-10220 195 251 231
-10210 195 251 231
-10200 195 251 231
-10190 195 251 231
-10180 195 251 231
-10170 195 251 231
-10160 195 251 231
-10150 195 251 231
-10140 195 251 231
-10130 195 251 231
-10120 195 251 231
-10110 195 251 231
-10100 195 251 231
-10090 195 251 231
-10080 195 251 231
-10070 195 251 231
-10060 195 251 231
-10050 195 251 231
-10040 195 250 231
-10030 195 250 231
-10020 195 250 231
-10010 195 250 231
-10000 195 250 231
-9990 195 250 231
-9980 195 250 231
-9970 195 250 231
-9960 195 250 231
-9950 195 250 231
-9940 195 250 231
-9930 195 250 231
-9920 195 250 231
-9910 195 250 231
-9900 195 250 231
-9890 195 250 231
-9880 195 250 231
-9870 195 250 231
-9860 195 250 231
-9850 195 250 231
-9840 195 250 231
-9830 195 250 231
-9820 195 250 231
-9810 195 250 231
-9800 195 250 231
-9790 195 250 231
-9780 195 250 231
-9770 195 250 231
-9760 195 250 231
-9750 195 250 231
-9740 195 250 231
-9730 195 250 231
-9720 195 250 231
-9710 195 250 231
-9700 195 250 231
-9690 195 249 231
-9680 195 249 231
-9670 195 249 231
-9660 195 249 231
-9650 195 249 231
-9640 195 249 231
-9630 195 249 231
-9620 195 249 231
-9610 195 249 232
-9600 195 249 232
-9590 195 249 232
-9580 195 249 232
-9570 195 249 232
-9560 195 249 232
-9550 195 249 232
-9540 195 249 232
-9530 195 249 232
-9520 195 249 232
-9510 195 249 232
-9500 195 249 232
-9490 195 249 232
-9480 195 249 232
-9470 195 249 232
-9460 195 249 232
-9450 195 249 232
-9440 195 249 232
-9430 195 249 232
-9420 195 249 232
-9410 195 249 232
-9400 195 249 232
-9390 195 249 232
-9380 195 249 232
-9370 195 249 232
-9360 195 248 232
-9350 195 248 232
-9340 195 248 232
-9330 195 248 232
-9320 195 248 232
-9310 195 248 232
-9300 195 248 232
-9290 195 248 232
-9280 195 248 232
-9270 195 248 232
-9260 195 248 232
-9250 195 248 232
-9240 195 248 232
-9230 195 248 232
-9220 195 248 232
-9210 195 248 232
-9200 195 248 232
-9190 195 248 232
-9180 195 248 232
-9170 195 248 232
-9160 195 248 232
-9150 195 248 232
-9140 195 248 232
-9130 195 248 232
-9120 195 248 232
-9110 195 248 232
-9100 195 248 232
-9090 195 248 232
-9080 195 248 232
-9070 195 248 232
-9060 195 247 232
-9050 195 247 232
-9040 195 247 232
-9030 195 247 232
-9020 195 247 232
-9010 195 247 232
-9000 195 247 232
-8990 195 247 232
-8980 195 247 232
-8970 195 247 232
-8960 195 247 232
-8950 195 247 232
-8940 195 247 232
-8930 195 247 232
-8920 195 247 232
-8910 195 247 232
-8900 195 247 232
-8890 195 247 232
-8880 195 247 232
-8870 195 247 232
-8860 195 247 232
-8850 195 247 232
-8840 195 247 232
-8830 195 247 232
-8820 195 247 232
-8810 195 247 232
-8800 195 247 232
-8790 195 247 232
-8780 195 247 232
-8770 195 246 232
-8760 195 246 232
-8750 195 246 232
-8740 195 246 232
-8730 195 246 232
-8720 195 246 232
-8710 195 246 232
-8700 195 246 232
-8690 195 246 232
-8680 195 246 233
-8670 195 246 233
-8660 195 246 233
-8650 195 246 233
-8640 195 246 233
-8630 195 246 233
-8620 195 246 233
-8610 195 246 233
-8600 195 246 233
-8590 195 246 233
-8580 195 246 233
-8570 195 246 233
-8560 195 246 233
-8550 195 246 233
-8540 195 246 233
-8530 195 246 233
-8520 195 246 233
-8510 195 246 233
-8500 195 245 233
-8490 195 245 233
-8480 195 245 233
-8470 195 245 233
-8460 195 245 233
-8450 195 245 233
-8440 195 245 233
-8430 195 245 233
-8420 195 245 233
-8410 195 245 233
-8400 195 245 233
-8390 195 245 233
-8380 195 245 233
-8370 195 245 233
-8360 195 245 233
-8350 195 245 233
-8340 195 245 233
-8330 195 245 233
-8320 195 245 233
-8310 195 245 233
-8300 195 245 233
-8290 195 245 233
-8280 194 245 233
-8270 194 245 233
-8260 194 245 233
-8250 194 245 233
-8240 194 244 233
-8230 194 244 233
-8220 194 244 233
-8210 194 244 233
-8200 194 244 233
-8190 194 244 233
-8180 194 244 233
-8170 194 244 233
-8160 194 244 233
-8150 194 244 233
-8140 194 244 233
-8130 194 244 233
-8120 194 244 233
-8110 194 244 233
-8100 194 244 233
-8090 194 244 233
-8080 194 244 233
-8070 194 244 233
-8060 194 244 233
-8050 194 244 233
-8040 194 244 233
-8030 194 244 233
-8020 194 244 233
-8010 194 244 233
-8000 194 244 233
-7990 194 244 233
-7980 194 243 233
-7970 194 243 233
-7960 194 243 233
-7950 194 243 233
-7940 194 243 233
-7930 194 243 233
-7920 194 243 233
-7910 194 243 233
-7900 194 243 233
-7890 194 243 233
-7880 194 243 233
-7870 194 243 233
-7860 194 243 233
-7850 194 243 233
-7840 194 243 233
-7830 194 243 233
-7820 194 243 233
-7810 194 243 233
-7800 194 243 233
-7790 194 243 233
-7780 194 243 233
-7770 194 243 233
-7760 194 243 233
-7750 194 243 233
-7740 194 243 233
-7730 194 242 233
-7720 194 242 233
-7710 194 242 233
-7700 194 242 233
-7690 194 242 233
-7680 194 242 233
-7670 194 242 233
-7660 194 242 233
-7650 194 242 233
-7640 194 242 233
-7630 194 242 233
-7620 194 242 233
-7610 194 242 233
-7600 194 242 233
-7590 194 242 233
-7580 194 242 233
-7570 194 242 233
-7560 194 242 233
-7550 194 242 233
-7540 194 242 233
-7530 194 242 233
-7520 194 242 233
-7510 194 242 233
-7500 194 242 233
-7490 194 241 233
-7480 194 241 233
-7470 194 241 233
-7460 194 241 233
-7450 194 241 233
-7440 194 241 233
-7430 194 241 233
-7420 194 241 233
-7410 194 241 233
-7400 194 241 233
-7390 194 241 233
-7380 194 241 233
-7370 194 241 233
-7360 194 241 233
-7350 194 241 233
-7340 194 241 233
-7330 194 241 233
-7320 194 241 233
-7310 194 241 233
-7300 194 241 233
-7290 194 241 233
-7280 194 241 233
-7270 194 241 233
-7260 194 241 233
-7250 194 240 233
-7240 194 240 233
-7230 194 240 233
-7220 194 240 233
-7210 194 240 233
-7200 194 240 233
-7190 194 240 233
-7180 194 240 233
-7170 194 240 233
-7160 194 240 233
-7150 194 240 233
-7140 194 240 233
-7130 194 240 233
-7120 194 240 233
-7110 194 240 233
-7100 194 240 233
-7090 194 240 233
-7080 194 240 233
-7070 194 240 233
-7060 194 240 233
-7050 194 240 233
-7040 194 240 233
-7030 194 240 233
-7020 194 239 233
-7010 194 239 233
-7000 194 239 233
-6990 194 239 233
-6980 194 239 233
-6970 194 239 233
-6960 194 239 233
-6950 194 239 233
-6940 194 239 233
-6930 194 239 233
-6920 194 239 233
-6910 194 239 233
-6900 194 239 233
-6890 194 239 233
-6880 194 239 233
-6870 194 239 233
-6860 194 239 233
-6850 194 239 233
-6840 194 239 233
-6830 194 239 233
-6820 194 239 233
-6810 194 239 233
-6800 194 239 233
-6790 194 239 233
-6780 194 238 233
-6770 194 238 233
-6760 194 238 233
-6750 194 238 233
-6740 194 238 233
-6730 194 238 233
-6720 194 238 233
-6710 194 238 233
-6700 194 238 233
-6690 194 238 233
-6680 194 238 233
-6670 194 238 233
-6660 194 238 233
-6650 194 238 233
-6640 194 238 233
-6630 194 238 233
-6620 194 238 233
-6610 194 238 233
-6600 194 238 233
-6590 194 238 233
-6580 194 238 233
-6570 194 238 233
-6560 194 238 233
-6550 194 237 233
-6540 194 237 233
-6530 194 237 233
-6520 194 237 233
-6510 194 237 233
-6500 194 237 233
-6490 194 237 233
-6480 194 237 233
-6470 194 237 233
-6460 194 237 234
-6450 194 237 234
-6440 194 237 234
-6430 194 237 234
-6420 194 237 234
-6410 194 237 234
-6400 194 237 234
-6390 194 237 234
-6380 194 237 234
-6370 194 237 234
-6360 194 237 234
-6350 194 237 234
-6340 194 237 234
-6330 194 237 234
-6320 194 236 234
-6310 194 236 234
-6300 194 236 234
-6290 194 236 234
-6280 194 236 234
-6270 194 236 234
-6260 194 236 234
-6250 194 236 234
-6240 194 236 234
-6230 194 236 234
-6220 194 236 234
-6210 194 236 234
-6200 194 236 234
-6190 194 236 234
-6180 194 236 234
-6170 194 236 234
-6160 194 236 234
-6150 193 236 234
-6140 193 236 234
-6130 193 236 234
-6120 193 236 234
-6110 193 236 234
-6100 193 236 234
-6090 193 235 234
-6080 193 235 234
-6070 193 235 234
-6060 193 235 234
-6050 193 235 234
-6040 193 235 234
-6030 193 235 234
-6020 193 235 234
-6010 193 235 234
-6000 193 235 234
-5990 193 235 234
-5980 193 235 234
-5970 193 235 234
-5960 193 235 234
-5950 193 235 234
-5940 193 235 233
-5930 193 235 233
-5920 193 235 233
-5910 193 235 233
-5900 193 235 233
-5890 193 235 233
-5880 193 235 233
-5870 193 235 233
-5860 193 234 233
-5850 193 234 233
-5840 193 234 233
-5830 193 234 233
-5820 193 234 233
-5810 193 234 233
-5800 193 234 233
-5790 193 234 233
-5780 193 234 233
-5770 193 234 233
-5760 193 234 233
-5750 193 234 233
-5740 193 234 233
-5730 193 234 233
-5720 193 234 233
-5710 193 234 233
-5700 193 234 233
-5690 193 234 233
-5680 193 234 233
-5670 193 234 233
-5660 193 234 233
-5650 193 234 233
-5640 193 234 233
-5630 193 233 233
-5620 193 233 233
-5610 193 233 233
-5600 193 233 233
-5590 193 233 233
-5580 193 233 233
-5570 193 233 233
-5560 193 233 233
-5550 193 233 233
-5540 193 233 233
-5530 193 233 233
-5520 193 233 233
-5510 193 233 233
-5500 193 233 233
-5490 193 233 233
-5480 193 233 233
-5470 193 233 233
-5460 193 233 233
-5450 193 233 233
-5440 193 233 233
-5430 193 233 233
-5420 193 233 233
-5410 193 233 233
-5400 193 232 233
-5390 193 232 233
-5380 193 232 233
-5370 193 232 233
-5360 193 232 233
-5350 193 232 233
-5340 193 232 233
-5330 193 232 233
-5320 193 232 233
-5310 193 232 233
-5300 193 232 233
-5290 193 232 233
-5280 193 232 233
-5270 193 232 233
-5260 193 232 233
-5250 193 232 233
-5240 193 232 233
-5230 193 232 233
-5220 193 232 233
-5210 193 232 233
-5200 193 232 233
-5190 193 232 233
-5180 193 232 233
-5170 193 231 233
-5160 193 231 233
-5150 193 231 233
-5140 193 231 233
-5130 193 231 233
-5120 193 231 233
-5110 193 231 233
-5100 193 231 233
-5090 193 231 233
-5080 193 231 233
-5070 193 231 233
-5060 193 231 233
-5050 193 231 233
-5040 193 231 233
-5030 193 231 233
-5020 193 231 233
-5010 193 231 233
-5000 193 231 233
-4990 193 231 233
-4980 193 231 233
-4970 193 231 233
-4960 193 231 233
-4950 193 231 233
-4940 193 231 233
-4930 193 230 233
-4920 193 230 233
-4910 193 230 233
-4900 193 230 233
-4890 193 230 233
-4880 193 230 233
-4870 193 230 233
-4860 193 230 233
-4850 193 230 233
-4840 193 230 233
-4830 193 230 233
-4820 193 230 233
-4810 193 230 233
-4800 193 230 233
-4790 193 230 233
-4780 193 230 233
-4770 193 230 233
-4760 193 230 233
-4750 193 230 233
-4740 193 230 233
-4730 193 230 233
-4720 193 230 233
-4710 193 230 233
-4700 193 230 233
-4690 193 229 233
-4680 193 229 233
-4670 193 229 233
-4660 193 229 233
-4650 193 229 233
-4640 193 229 233
-4630 193 229 233
-4620 193 229 233
-4610 193 229 233
-4600 193 229 233
-4590 193 229 233
-4580 193 229 233
-4570 193 229 233
-4560 193 229 233
-4550 193 229 233
-4540 193 229 233
-4530 193 229 233
-4520 193 229 233
-4510 193 229 233
-4500 193 229 233
-4490 193 229 233
-4480 193 229 233
-4470 193 229 233
-4460 193 229 233
-4450 193 229 233
-4440 193 228 233
-4430 193 228 233
-4420 193 228 233
-4410 193 228 233
-4400 193 228 233
-4390 193 228 233
-4380 193 228 233
-4370 193 228 233
-4360 193 228 233
-4350 193 228 233
-4340 193 228 233
-4330 193 228 233
-4320 193 228 233
-4310 193 228 233
-4300 193 228 233
-4290 193 228 233
-4280 193 228 233
-4270 193 228 233
-4260 193 228 233
-4250 193 228 233
-4240 193 228 233
-4230 193 228 233
-4220 193 228 233
-4210 193 228 233
-4200 193 228 233
-4190 193 227 233
-4180 193 227 233
-4170 193 227 233
-4160 193 227 233
-4150 193 227 233
-4140 193 227 233
-4130 193 227 233
-4120 193 227 233
-4110 193 227 233
-4100 193 227 233
-4090 193 227 233
-4080 193 227 233
-4070 193 227 233
-4060 193 227 233
-4050 193 227 233
-4040 193 227 233
-4030 193 227 233
-4020 193 227 233
-4010 193 227 233
-4000 193 227 233
-3990 193 227 233
-3980 193 227 233
-3970 193 227 233
-3960 193 227 233
-3950 193 227 233
-3940 193 227 233
-3930 193 226 233
-3920 193 226 233
-3910 193 226 233
-3900 193 226 233
-3890 193 226 233
-3880 193 226 233
-3870 193 226 233
-3860 193 226 233
-3850 193 226 233
-3840 193 226 233
-3830 193 226 233
-3820 193 226 233
-3810 193 226 233
-3800 193 226 233
-3790 193 226 233
-3780 193 226 233
-3770 193 226 233
-3760 193 226 233
-3750 193 226 233
-3740 193 226 233
-3730 193 226 233
-3720 193 226 233
-3710 193 226 233
-3700 193 226 233
-3690 193 226 233
-3680 193 226 233
-3670 193 226 233
-3660 193 226 233
-3650 193 225 233
-3640 193 225 233
-3630 193 225 233
-3620 193 225 233
-3610 193 225 233
-3600 193 225 233
-3590 193 225 233
-3580 193 225 233
-3570 193 225 233
-3560 193 225 233
-3550 193 225 233
-3540 193 225 233
-3530 193 225 233
-3520 193 225 233
-3510 193 225 233
-3500 193 225 233
-3490 193 225 233
-3480 193 225 233
-3470 193 225 233
-3460 193 225 233
-3450 193 225 233
-3440 193 225 233
-3430 193 225 233
-3420 193 225 233
-3410 193 225 233
-3400 193 225 233
-3390 193 225 233
-3380 193 225 233
-3370 193 224 233
-3360 193 224 233
-3350 193 224 233
-3340 193 224 233
-3330 193 224 233
-3320 193 224 233
-3310 193 224 233
-3300 193 224 233
-3290 193 224 233
-3280 193 224 233
-3270 193 224 233
-3260 193 224 233
-3250 193 224 233
-3240 193 224 233
-3230 193 224 233
-3220 193 224 233
-3210 193 224 233
-3200 193 224 233
-3190 193 224 233
-3180 193 224 233
-3170 193 224 233
-3160 193 224 233
-3150 193 224 233
-3140 193 224 233
-3130 193 224 233
-3120 193 224 233
-3110 193 224 233
-3100 193 224 233
-3090 193 224 232
-3080 193 223 232
-3070 193 223 232
-3060 193 223 232
-3050 193 223 232
-3040 193 223 232
-3030 193 223 232
-3020 193 223 232
-3010 193 223 232
-3000 193 223 232
-2990 193 223 232
-2980 193 223 232
-2970 193 223 232
-2960 193 223 232
-2950 193 223 232
-2940 193 223 232
-2930 193 223 232
-2920 193 223 232
-2910 193 223 232
-2900 193 223 232
-2890 193 223 232
-2880 193 223 232
-2870 193 223 232
-2860 193 223 232
-2850 193 223 232
-2840 193 223 232
-2830 193 223 232
-2820 193 223 232
-2810 193 223 232
-2800 193 223 232
-2790 193 223 232
-2780 193 223 232
-2770 193 223 232
-2760 193 222 232
-2750 193 222 232
-2740 193 222 232
-2730 193 222 232
-2720 193 222 232
-2710 193 222 232
-2700 193 222 232
-2690 193 222 232
-2680 193 222 232
-2670 193 222 232
-2660 193 222 232
-2650 193 222 232
-2640 193 222 232
-2630 193 222 232
-2620 193 222 232
-2610 193 222 232
-2600 193 222 232
-2590 193 222 232
-2580 193 222 232
-2570 193 222 232
-2560 193 222 232
-2550 193 222 232
-2540 193 222 232
-2530 193 222 232
-2520 193 222 232
-2510 193 222 232
-2500 193 222 232
-2490 193 222 232
-2480 193 222 232
-2470 193 222 232
-2460 193 222 232
-2450 193 222 232
-2440 193 222 232
-2430 193 222 232
-2420 193 221 232
-2410 193 221 232
-2400 193 221 232
-2390 193 221 232
-2380 193 221 232
-2370 193 221 232
-2360 193 221 232
-2350 193 221 232
-2340 193 221 232
-2330 193 221 232
-2320 193 221 232
-2310 193 221 232
-2300 193 221 232
-2290 193 221 232
-2280 193 221 232
-2270 193 221 232
-2260 193 221 232
-2250 193 221 232
-2240 193 221 232
-2230 193 221 232
-2220 193 221 232
-2210 193 221 232
-2200 193 221 232
-2190 193 221 232
-2180 193 221 232
-2170 193 221 232
-2160 193 221 232
-2150 193 221 232
-2140 193 221 232
-2130 193 221 232
-2120 193 221 232
-2110 193 221 232
-2100 193 221 232
-2090 193 221 232
-2080 193 221 232
-2070 193 221 232
-2060 193 221 232
-2050 193 221 232
-2040 193 220 232
-2030 193 220 232
-2020 193 220 232
-2010 193 220 232
-2000 193 220 232
-1990 193 220 232
-1980 193 220 232
-1970 193 220 232
-1960 193 220 232
-1950 193 220 232
-1940 193 220 232
-1930 193 220 232
-1920 193 220 232
-1910 193 220 232
-1900 193 220 232
-1890 193 220 232
-1880 193 220 232
-1870 193 220 232
-1860 193 220 232
-1850 193 220 232
-1840 193 220 232
-1830 193 220 232
-1820 193 220 232
-1810 193 220 232
-1800 193 220 232
-1790 193 220 232
-1780 193 220 232
-1770 193 220 232
-1760 193 220 232
-1750 193 220 232
-1740 193 220 232
-1730 193 220 232
-1720 193 220 232
-1710 193 220 232
-1700 193 220 232
-1690 193 220 232
-1680 193 220 232
-1670 193 220 232
-1660 193 220 232
-1650 193 220 232
-1640 193 220 232
-1630 193 220 232
-1620 193 220 232
-1610 193 219 232
-1600 193 219 232
-1590 193 219 232
-1580 193 219 232
-1570 193 219 232
-1560 193 219 232
-1550 193 219 232
-1540 193 219 232
-1530 193 219 232
-1520 193 219 232
-1510 193 219 232
-1500 193 219 232
-1490 193 219 232
-1480 193 219 232
-1470 193 219 232
-1460 193 219 232
-1450 193 219 232
-1440 193 219 232
-1430 193 219 232
-1420 193 219 232
-1410 193 219 232
-1400 193 219 232
-1390 193 219 232
-1380 193 219 232
-1370 193 219 232
-1360 193 219 231
-1350 193 219 231
-1340 193 219 231
-1330 193 219 231
-1320 193 219 231
