[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/22 08:37:32 ] ['123.89279999999999', '152.39709999999999', '180.97309999999999']
[ 2019/04/22 08:38:33 ] ['116.2544', '156.578', '163.9821']
[ 2019/04/22 08:39:34 ] ['121.8103', '158.54599999999999', '176.70419999999999']
[ 2019/04/22 08:40:35 ] ['116.5097', '154.40809999999999', '165.9967']
[ 2019/04/22 08:41:36 ] ['113.0622', '151.55289999999999', '160.82689999999999']
[ 2019/04/22 08:42:37 ] ['117.42740000000001', '155.47620000000001', '167.09139999999999']
[ 2019/04/22 08:43:38 ] ['118.0986', '158.7047', '164.8348']
[ 2019/04/22 08:44:39 ] ['116.6267', '153.48330000000001', '165.7988']
[ 2019/04/22 08:45:40 ] ['113.2373', '153.22450000000001', '158.3553']
[ 2019/04/22 08:46:40 ] ['121.14870000000001', '157.7037', '171.63300000000001']
[ 2019/04/22 08:47:41 ] ['120.7697', '155.34309999999999', '171.21340000000001']
[ 2019/04/22 08:48:42 ] ['118.3155', '158.06229999999999', '165.4032']
[ 2019/04/22 08:49:43 ] ['115.38500000000001', '155.06800000000001', '159.22919999999999']
[ 2019/04/22 08:50:44 ] ['115.8978', '155.77590000000001', '159.22630000000001']
[ 2019/04/22 08:51:45 ] ['115.9717', '156.21690000000001', '159.02760000000001']
[ 2019/04/22 08:52:46 ] ['115.78749999999999', '156.06950000000001', '159.69409999999999']
[ 2019/04/22 08:53:47 ] ['115.4397', '153.2775', '161.93279999999999']
[ 2019/04/22 08:54:48 ] ['115.3943', '153.52940000000001', '161.1354']
[ 2019/04/22 08:55:49 ] ['120.7958', '158.1259', '169.06790000000001']
[ 2019/04/22 08:56:50 ] ['115.8189', '151.94409999999999', '163.46559999999999']
[ 2019/04/22 08:57:51 ] ['113.60129999999999', '151.46260000000001', '158.1011']
[ 2019/04/22 08:58:52 ] ['115.3378', '152.3262', '160.92449999999999']
[ 2019/04/22 08:59:53 ] ['116.8509', '156.12629999999999', '160.3501']
[ 2019/04/22 09:00:54 ] ['112.5827', '151.84739999999999', '153.4588']
[ 2019/04/22 09:01:55 ] ['117.60290000000001', '156.34630000000001', '160.51519999999999']
[ 2019/04/22 09:02:56 ] ['114.9175', '153.43520000000001', '155.78800000000001']
[ 2019/04/22 09:03:57 ] ['118.7992', '157.6489', '158.51050000000001']
[ 2019/04/22 09:04:58 ] ['115.8488', '154.07259999999999', '154.9265']
[ 2019/04/22 09:05:59 ] ['115.30549999999999', '153.74469999999999', '154.96879999999999']
[ 2019/04/22 09:07:00 ] ['115.6725', '153.71119999999999', '158.7807']
[ 2019/04/22 09:08:01 ] ['115.44280000000001', '153.6532', '158.3459']
[ 2019/04/22 09:09:01 ] ['116.673', '154.3056', '160.49639999999999']
[ 2019/04/22 09:10:02 ] ['116.13509999999999', '154.49109999999999', '157.79079999999999']
[ 2019/04/22 09:11:03 ] ['116.6353', '154.45359999999999', '160.86330000000001']
[ 2019/04/22 09:12:04 ] ['119.00709999999999', '157.9622', '161.5461']
[ 2019/04/22 09:13:05 ] ['113.5532', '151.55260000000001', '153.3486']
[ 2019/04/22 09:14:06 ] ['119.1662', '156.84819999999999', '160.94990000000001']
[ 2019/04/22 09:15:07 ] ['115.0081', '152.8648', '152.96600000000001']
[ 2019/04/22 09:16:08 ] ['116.6664', '153.65989999999999', '154.19130000000001']
[ 2019/04/22 09:17:09 ] ['117.0791', '154.5264', '153.42959999999999']
[ 2019/04/22 09:18:10 ] ['118.10980000000001', '155.39009999999999', '154.18270000000001']
[ 2019/04/22 09:19:11 ] ['118.4319', '155.6463', '154.4066']
[ 2019/04/22 09:20:12 ] ['115.1665', '151.8776', '149.70830000000001']
[ 2019/04/22 09:21:13 ] ['119.7175', '156.85339999999999', '155.5651']
[ 2019/04/22 09:22:14 ] ['117.1026', '153.58459999999999', '151.8715']
[ 2019/04/22 09:23:15 ] ['117.75700000000001', '154.36109999999999', '150.9992']
[ 2019/04/22 09:24:16 ] ['118.5033', '154.76259999999999', '151.87960000000001']
[ 2019/04/22 09:25:17 ] ['122.4726', '159.5412', '155.91309999999999']
[ 2019/04/22 09:26:18 ] ['123.1388', '160.0532', '156.6095']
[ 2019/04/22 09:27:19 ] ['120.3522', '156.63980000000001', '152.84110000000001']
[ 2019/04/22 09:28:20 ] ['116.3348', '153.00290000000001', '148.1892']
[ 2019/04/22 09:29:21 ] ['121.1973', '157.35480000000001', '153.34999999999999']
[ 2019/04/22 09:30:22 ] ['122.1027', '158.58150000000001', '154.27279999999999']
[ 2019/04/22 09:31:23 ] ['119.4898', '155.185', '150.6951']
[ 2019/04/22 09:32:24 ] ['119.6443', '155.63579999999999', '150.2193']
[ 2019/04/22 09:33:24 ] ['116.45050000000001', '152.0258', '147.1515']
[ 2019/04/22 09:34:25 ] ['121.3969', '157.55199999999999', '151.6918']
[ 2019/04/22 09:35:26 ] ['122.0641', '157.88149999999999', '152.77369999999999']
[ 2019/04/22 09:36:27 ] ['118.517', '154.322', '148.13460000000001']
[ 2019/04/22 09:37:28 ] ['114.4888', '150.9213', '144.2166']
[ 2019/04/22 09:38:29 ] ['115.6794', '151.59059999999999', '144.80869999999999']
[ 2019/04/22 09:39:30 ] ['122.7213', '161.2319', '153.42160000000001']
[ 2019/04/22 09:40:31 ] ['116.8412', '152.67830000000001', '145.6232']
[ 2019/04/22 09:41:32 ] ['121.7645', '158.20750000000001', '151.1721']
[ 2019/04/22 09:42:33 ] ['118.7114', '154.56700000000001', '147.41929999999999']
[ 2019/04/22 09:43:34 ] ['119.6999', '155.37190000000001', '147.9939']
[ 2019/04/22 09:44:35 ] ['122.9816', '161.07419999999999', '152.8252']
[ 2019/04/22 09:45:36 ] ['123.3854', '162.53790000000001', '152.58500000000001']
[ 2019/04/22 09:46:37 ] ['115.85209999999999', '153.6455', '143.97219999999999']
[ 2019/04/22 09:47:38 ] ['116.5048', '154.85329999999999', '144.9862']
[ 2019/04/22 09:48:39 ] ['117.4953', '154.7268', '145.797']
[ 2019/04/22 09:49:40 ] ['120.9509', '160.5703', '149.88919999999999']
[ 2019/04/22 09:50:40 ] ['117.5239', '156.27539999999999', '145.41290000000001']
[ 2019/04/22 09:51:41 ] ['122.6139', '162.28110000000001', '150.50919999999999']
[ 2019/04/22 09:52:42 ] ['119.2971', '158.26329999999999', '146.3099']
[ 2019/04/22 09:53:43 ] ['120.43219999999999', '159.7841', '147.57140000000001']
[ 2019/04/22 09:54:44 ] ['121.53189999999999', '161.10830000000001', '148.57599999999999']
[ 2019/04/22 09:55:45 ] ['118.7206', '157.27209999999999', '145.0419']
[ 2019/04/22 09:56:46 ] ['118.1442', '156.95009999999999', '144.1662']
[ 2019/04/22 09:57:47 ] ['118.96980000000001', '157.46039999999999', '145.27250000000001']
[ 2019/04/22 09:58:48 ] ['120.2413', '157.76859999999999', '146.10570000000001']
[ 2019/04/22 09:59:49 ] ['124.8087', '164.06110000000001', '151.4598']
[ 2019/04/22 10:00:50 ] ['125.2495', '164.49629999999999', '152.04759999999999']
[ 2019/04/22 10:01:51 ] ['125.6031', '164.7517', '152.19220000000001']
[ 2019/04/22 10:02:52 ] ['118.6705', '156.59630000000001', '144.291']
[ 2019/04/22 10:03:53 ] ['124.0129', '162.7157', '149.7516']
[ 2019/04/22 10:04:54 ] ['122.6275', '161.60640000000001', '148.79169999999999']
[ 2019/04/22 10:05:55 ] ['121.93300000000001', '160.7157', '149.19730000000001']
[ 2019/04/22 10:06:56 ] ['122.74250000000001', '161.90520000000001', '149.52379999999999']
[ 2019/04/22 10:07:57 ] ['123.6823', '162.8116', '150.3356']
[ 2019/04/22 10:08:58 ] ['120.1831', '158.0121', '145.98310000000001']
[ 2019/04/22 10:09:59 ] ['125.6978', '164.27590000000001', '151.3314']
[ 2019/04/22 10:11:00 ] ['122.4041', '160.4161', '147.59460000000001']
[ 2019/04/22 10:12:01 ] ['123.2022', '160.3511', '147.33920000000001']
[ 2019/04/22 10:13:02 ] ['118.6058', '155.1782', '142.1703']
[ 2019/04/22 10:14:03 ] ['123.1497', '161.04509999999999', '148.04409999999999']
[ 2019/04/22 10:15:03 ] ['122.8523', '161.1234', '147.5427']
[ 2019/04/22 10:16:04 ] ['122.0099', '159.85810000000001', '147.93969999999999']
[ 2019/04/22 10:17:05 ] ['120.26900000000001', '158.92570000000001', '146.92590000000001']
[ 2019/04/22 10:18:06 ] ['124.047', '162.904', '151.2501']
[ 2019/04/22 10:19:07 ] ['123.3039', '162.6849', '150.3981']
[ 2019/04/22 10:20:08 ] ['120.45059999999999', '158.50829999999999', '145.65119999999999']
[ 2019/04/22 10:21:09 ] ['120.3813', '158.53989999999999', '145.92850000000001']
[ 2019/04/22 10:22:10 ] ['119.44540000000001', '158.12610000000001', '145.90000000000001']
[ 2019/04/22 10:23:11 ] ['125.3279', '164.17789999999999', '152.50880000000001']
[ 2019/04/22 10:24:12 ] ['119.8931', '158.80879999999999', '146.63290000000001']
[ 2019/04/22 10:25:13 ] ['121.01139999999999', '159.75409999999999', '147.50800000000001']
[ 2019/04/22 10:26:14 ] ['116.17910000000001', '154.59049999999999', '142.24420000000001']
[ 2019/04/22 10:27:15 ] ['115.5976', '154.57060000000001', '141.762']
[ 2019/04/22 10:28:16 ] ['117.1827', '156.07560000000001', '142.96889999999999']
[ 2019/04/22 10:29:17 ] ['120.1812', '159.4034', '147.55080000000001']
[ 2019/04/22 10:30:18 ] ['122.8875', '162.66309999999999', '151.5059']
[ 2019/04/22 10:31:19 ] ['122.9053', '162.49100000000001', '152.21039999999999']
[ 2019/04/22 10:32:20 ] ['124.12479999999999', '164.3484', '152.39240000000001']
[ 2019/04/22 10:33:21 ] ['120.09229999999999', '158.67429999999999', '147.21250000000001']
[ 2019/04/22 10:34:22 ] ['119.3742', '158.02680000000001', '146.77449999999999']
[ 2019/04/22 10:35:23 ] ['123.96899999999999', '163.2088', '151.93090000000001']
[ 2019/04/22 10:36:24 ] ['121.5339', '160.04820000000001', '148.42769999999999']
[ 2019/04/22 10:37:25 ] ['120.86790000000001', '159.95509999999999', '146.69749999999999']
[ 2019/04/22 10:38:26 ] ['120.1542', '159.22460000000001', '146.8374']
[ 2019/04/22 10:39:27 ] ['124.7333', '162.98580000000001', '151.59389999999999']
[ 2019/04/22 10:40:28 ] ['124.4833', '163.9802', '150.8381']
[ 2019/04/22 10:41:29 ] ['123.2319', '163.11199999999999', '149.8323']
[ 2019/04/22 10:42:30 ] ['124.6438', '163.79130000000001', '151.47200000000001']
[ 2019/04/22 10:43:31 ] ['123.6253', '162.3905', '150.01689999999999']
[ 2019/04/22 10:44:32 ] ['125.02800000000001', '161.7826', '150.27780000000001']
[ 2019/04/22 10:45:33 ] ['121.437', '156.29769999999999', '145.6113']
[ 2019/04/22 10:46:34 ] ['125.9037', '165.32050000000001', '151.1788']
[ 2019/04/22 10:47:35 ] ['121.1636', '160.33670000000001', '145.7013']
[ 2019/04/22 10:48:35 ] ['126.5192', '166.3579', '151.6387']
[ 2019/04/22 10:49:36 ] ['120.99169999999999', '160.4091', '145.67779999999999']
[ 2019/04/22 10:50:37 ] ['122.5317', '160.40799999999999', '147.52420000000001']
[ 2019/04/22 10:51:38 ] ['121.4038', '160.88800000000001', '146.9862']
[ 2019/04/22 10:52:39 ] ['125.51600000000001', '165.4435', '152.01519999999999']
[ 2019/04/22 10:53:40 ] ['121.94580000000001', '159.4117', '147.28100000000001']
[ 2019/04/22 10:54:41 ] ['117.5941', '155.0224', '142.14009999999999']
[ 2019/04/22 10:55:42 ] ['123.5814', '160.28389999999999', '147.73339999999999']
[ 2019/04/22 10:56:43 ] ['119.0077', '154.7585', '142.61779999999999']
[ 2019/04/22 10:57:44 ] ['123.67740000000001', '160.74160000000001', '147.8263']
[ 2019/04/22 10:58:45 ] ['124.7392', '161.49379999999999', '149.49969999999999']
[ 2019/04/22 10:59:46 ] ['125.29000000000001', '162.88720000000001', '148.28190000000001']
[ 2019/04/22 11:00:47 ] ['120.77209999999999', '158.52199999999999', '145.3964']
[ 2019/04/22 11:01:48 ] ['119.64279999999999', '158.2895', '143.6481']
[ 2019/04/22 11:02:49 ] ['124.2482', '163.5008', '149.78460000000001']
[ 2019/04/22 11:03:50 ] ['123.8807', '162.98599999999999', '149.19990000000001']
[ 2019/04/22 11:04:51 ] ['120.52670000000001', '158.12010000000001', '144.50819999999999']
[ 2019/04/22 11:05:52 ] ['124.2255', '163.24940000000001', '149.2176']
[ 2019/04/22 11:06:53 ] ['123.4554', '160.58260000000001', '148.15360000000001']
[ 2019/04/22 11:07:53 ] ['124.5642', '162.1825', '148.6403']
[ 2019/04/22 11:08:54 ] ['120.7649', '157.66460000000001', '144.84209999999999']
[ 2019/04/22 11:09:55 ] ['121.94629999999999', '158.63509999999999', '144.99610000000001']
[ 2019/04/22 11:10:56 ] ['124.55110000000001', '160.38839999999999', '146.23480000000001']
[ 2019/04/22 11:11:57 ] ['121.9419', '156.22409999999999', '142.81899999999999']
[ 2019/04/22 11:12:58 ] ['123.52209999999999', '157.1292', '144.0823']
[ 2019/04/22 11:13:59 ] ['123.2525', '156.941', '144.19110000000001']
[ 2019/04/22 11:15:00 ] ['123.3905', '157.9255', '144.35220000000001']
[ 2019/04/22 11:16:01 ] ['124.9053', '158.798', '145.68969999999999']
[ 2019/04/22 11:17:02 ] ['125.4353', '159.3262', '146.18010000000001']
[ 2019/04/22 11:18:03 ] ['124.9204', '159.16579999999999', '145.489']
[ 2019/04/22 11:19:04 ] ['125.24930000000001', '159.3373', '145.59780000000001']
[ 2019/04/22 11:20:05 ] ['121.05410000000001', '154.50149999999999', '140.5693']
[ 2019/04/22 11:21:06 ] ['120.50749999999999', '153.7106', '140.59049999999999']
[ 2019/04/22 11:22:07 ] ['123.9961', '157.8117', '144.4333']
[ 2019/04/22 11:23:08 ] ['128.7919', '162.75819999999999', '149.0309']
[ 2019/04/22 11:24:09 ] ['126.26139999999999', '158.95840000000001', '145.77109999999999']
[ 2019/04/22 11:25:10 ] ['125.8305', '159.1514', '146.0547']
[ 2019/04/22 11:26:11 ] ['123.3128', '154.78540000000001', '141.65899999999999']
[ 2019/04/22 11:27:11 ] ['126.1037', '157.72040000000001', '142.93020000000001']
[ 2019/04/22 11:28:12 ] ['123.58110000000001', '155.57169999999999', '143.54329999999999']
[ 2019/04/22 11:29:13 ] ['126.2829', '155.90629999999999', '144.0205']
[ 2019/04/22 11:30:14 ] ['129.30330000000001', '159.4973', '146.91069999999999']
[ 2019/04/22 11:31:15 ] ['130.3449', '160.26480000000001', '148.0384']
[ 2019/04/22 11:32:16 ] ['129.27860000000001', '159.6558', '147.1157']
[ 2019/04/22 11:33:17 ] ['123.2099', '152.79820000000001', '140.47890000000001']
[ 2019/04/22 11:34:18 ] ['129.11959999999999', '159.00749999999999', '147.09119999999999']
[ 2019/04/22 11:35:19 ] ['122.6713', '154.4143', '140.91569999999999']
[ 2019/04/22 11:36:20 ] ['122.5488', '157.0318', '144.78999999999999']
[ 2019/04/22 11:37:21 ] ['123.6987', '160.13910000000001', '148.83789999999999']
[ 2019/04/22 11:38:22 ] ['131.9607', '161.28129999999999', '150.93049999999999']
[ 2019/04/22 11:39:23 ] ['127.3822', '154.3013', '142.61109999999999']
[ 2019/04/22 11:40:24 ] ['126.82380000000001', '153.70079999999999', '141.44810000000001']
[ 2019/04/22 11:41:25 ] ['131.10890000000001', '156.54320000000001', '143.36760000000001']
[ 2019/04/22 11:42:26 ] ['126.9731', '150.96680000000001', '137.393']
[ 2019/04/22 11:43:27 ] ['116.4522', '138.13059999999999', '128.68559999999999']
[ 2019/04/22 11:44:28 ] ['121.2192', '144.21709999999999', '131.77709999999999']
[ 2019/04/22 11:45:29 ] ['130.99959999999999', '153.82259999999999', '142.32249999999999']
[ 2019/04/22 11:46:30 ] ['133.71190000000001', '158.60470000000001', '144.6369']
[ 2019/04/22 11:47:31 ] ['130.40979999999999', '158.40860000000001', '142.71870000000001']
[ 2019/04/22 11:48:32 ] ['135.35290000000001', '165.28190000000001', '146.77510000000001']
[ 2019/04/22 11:49:33 ] ['131.24930000000001', '160.2595', '142.60220000000001']
[ 2019/04/22 11:50:33 ] ['129.90350000000001', '158.285', '141.7422']
[ 2019/04/22 11:51:34 ] ['131.88669999999999', '158.11859999999999', '145.03219999999999']
[ 2019/04/22 11:52:35 ] ['130.4616', '159.20509999999999', '142.6798']
[ 2019/04/22 11:53:36 ] ['133.42859999999999', '160.7835', '145.47620000000001']
[ 2019/04/22 11:54:37 ] ['135.0513', '161.09899999999999', '146.3407']
[ 2019/04/22 11:55:38 ] ['131.3509', '156.81270000000001', '142.18090000000001']
[ 2019/04/22 11:56:39 ] ['129.7962', '153.49250000000001', '139.0264']
[ 2019/04/22 11:57:40 ] ['127.5675', '153.36539999999999', '136.51320000000001']
[ 2019/04/22 11:58:41 ] ['130.4796', '156.0155', '143.2474']
[ 2019/04/22 11:59:42 ] ['131.16800000000001', '157.477', '140.68350000000001']
[ 2019/04/22 12:00:43 ] ['137.2706', '161.59719999999999', '144.35560000000001']
[ 2019/04/22 12:01:44 ] ['136.482', '157.72489999999999', '142.55500000000001']
[ 2019/04/22 12:02:45 ] ['138.8263', '154.60429999999999', '144.6294']
[ 2019/04/22 12:03:46 ] ['133.53970000000001', '156.7251', '144.1259']
[ 2019/04/22 12:04:47 ] ['124.4659', '149.47389999999999', '136.73439999999999']
[ 2019/04/22 12:05:48 ] ['128.3562', '151.80000000000001', '140.39609999999999']
[ 2019/04/22 12:06:49 ] ['135.7123', '159.74940000000001', '145.77359999999999']
[ 2019/04/22 12:07:50 ] ['139.1037', '163.2166', '146.6448']
[ 2019/04/22 12:08:51 ] ['123.9072', '150.8947', '139.79400000000001']
[ 2019/04/22 12:09:52 ] ['120.7191', '148.98929999999999', '137.76070000000001']
[ 2019/04/22 12:10:53 ] ['131.81620000000001', '158.3554', '144.7578']
[ 2019/04/22 12:11:54 ] ['135.40629999999999', '161.61920000000001', '143.3964']
[ 2019/04/22 12:12:55 ] ['132.9675', '160.79949999999999', '141.87469999999999']
[ 2019/04/22 12:13:56 ] ['131.09620000000001', '158.82669999999999', '140.3424']
[ 2019/04/22 12:14:56 ] ['133.66409999999999', '159.61009999999999', '144.82060000000001']
[ 2019/04/22 12:15:57 ] ['133.16399999999999', '156.25', '140.52420000000001']
[ 2019/04/22 12:16:58 ] ['133.19479999999999', '156.99529999999999', '141.91550000000001']
[ 2019/04/22 12:17:59 ] ['130.6216', '155.9229', '143.95349999999999']
[ 2019/04/22 12:19:00 ] ['116.5859', '145.18969999999999', '134.78049999999999']
[ 2019/04/22 12:20:01 ] ['126.8065', '153.756', '140.3289']
[ 2019/04/22 12:21:02 ] ['138.45840000000001', '163.78380000000001', '145.9325']
[ 2019/04/22 12:22:03 ] ['145.70269999999999', '169.79589999999999', '151.90289999999999']
[ 2019/04/22 12:23:04 ] ['136.09809999999999', '161.89580000000001', '147.57149999999999']
[ 2019/04/22 12:24:05 ] ['136.25630000000001', '163.29560000000001', '148.5789']
[ 2019/04/22 12:25:06 ] ['139.29839999999999', '161.23429999999999', '150.8417']
[ 2019/04/22 12:26:07 ] ['133.1883', '159.6609', '145.54419999999999']
[ 2019/04/22 12:27:08 ] ['140.57820000000001', '166.91139999999999', '153.93690000000001']
[ 2019/04/22 12:28:09 ] ['134.8398', '160.6653', '142.85149999999999']
[ 2019/04/22 12:29:10 ] ['138.3398', '164.101', '146.59899999999999']
[ 2019/04/22 12:30:11 ] ['132.78569999999999', '157.9434', '140.63829999999999']
[ 2019/04/22 12:31:12 ] ['130.82400000000001', '156.56780000000001', '137.5068']
[ 2019/04/22 12:32:13 ] ['132.12200000000001', '157.18979999999999', '141.2483']
[ 2019/04/22 12:33:14 ] ['132.91380000000001', '157.1918', '138.6251']
[ 2019/04/22 12:34:15 ] ['127.9246', '151.39599999999999', '139.654']
[ 2019/04/22 12:35:16 ] ['122.155', '149.1446', '137.8357']
[ 2019/04/22 12:36:17 ] ['115.01690000000001', '144.7979', '133.5615']
[ 2019/04/22 12:37:18 ] ['129.50890000000001', '154.4331', '141.73609999999999']
[ 2019/04/22 12:38:19 ] ['129.53880000000001', '153.00559999999999', '140.7097']
[ 2019/04/22 12:39:20 ] ['134.3492', '160.5189', '147.4485']
[ 2019/04/22 12:40:21 ] ['137.40299999999999', '164.41820000000001', '149.9512']
[ 2019/04/22 12:41:21 ] ['135.31890000000001', '165.9007', '152.3314']
[ 2019/04/22 12:42:22 ] ['136.70410000000001', '164.0367', '149.13849999999999']
[ 2019/04/22 12:43:23 ] ['133.6679', '160.74100000000001', '145.7936']
[ 2019/04/22 12:44:24 ] ['136.4982', '162.62880000000001', '149.1808']
[ 2019/04/22 12:45:25 ] ['133.5274', '160.1764', '147.1403']
[ 2019/04/22 12:46:26 ] ['135.7373', '160.90770000000001', '147.96719999999999']
[ 2019/04/22 12:47:27 ] ['132.57570000000001', '157.73320000000001', '144.33410000000001']
[ 2019/04/22 12:48:28 ] ['131.2501', '157.52289999999999', '144.3022']
[ 2019/04/22 12:49:29 ] ['139.8416', '163.78890000000001', '149.88470000000001']
[ 2019/04/22 12:50:30 ] ['139.69130000000001', '165.49610000000001', '149.63890000000001']
[ 2019/04/22 12:51:31 ] ['139.06829999999999', '165.64279999999999', '149.71539999999999']
[ 2019/04/22 12:52:32 ] ['139.01159999999999', '164.2397', '147.9494']
[ 2019/04/22 12:53:33 ] ['140.6139', '164.86869999999999', '149.41239999999999']
[ 2019/04/22 12:54:34 ] ['132.3485', '157.1491', '144.3989']
[ 2019/04/22 12:55:35 ] ['127.71299999999999', '152.5985', '140.65039999999999']
[ 2019/04/22 12:56:36 ] ['127.66', '154.42349999999999', '142.137']
[ 2019/04/22 12:57:37 ] ['130.7997', '156.38380000000001', '143.6558']
[ 2019/04/22 12:58:38 ] ['131.0472', '156.70500000000001', '143.31110000000001']
[ 2019/04/22 12:59:39 ] ['129.44069999999999', '155.58099999999999', '141.79130000000001']
[ 2019/04/22 13:00:40 ] ['127.89230000000001', '154.0985', '139.4442']
[ 2019/04/22 13:01:41 ] ['139.4675', '159.43709999999999', '148.06129999999999']
[ 2019/04/22 13:02:42 ] ['134.26939999999999', '163.26660000000001', '149.38059999999999']
[ 2019/04/22 13:03:43 ] ['135.09520000000001', '160.27549999999999', '144.239']
[ 2019/04/22 13:04:44 ] ['136.92009999999999', '163.72290000000001', '148.0849']
[ 2019/04/22 13:05:45 ] ['137.28639999999999', '157.73320000000001', '146.09139999999999']
[ 2019/04/22 13:06:46 ] ['132.8227', '159.46899999999999', '145.71350000000001']
[ 2019/04/22 13:07:47 ] ['134.0487', '158.89660000000001', '145.0489']
[ 2019/04/22 13:08:47 ] ['134.04220000000001', '157.27969999999999', '144.42500000000001']
[ 2019/04/22 13:09:48 ] ['135.63339999999999', '154.99789999999999', '145.65270000000001']
[ 2019/04/22 13:10:49 ] ['123.9614', '152.32509999999999', '138.81479999999999']
[ 2019/04/22 13:11:50 ] ['126.9113', '153.54750000000001', '138.5642']
[ 2019/04/22 13:12:51 ] ['131.7784', '158.6191', '143.36009999999999']
[ 2019/04/22 13:13:52 ] ['137.5915', '161.84700000000001', '147.2773']
[ 2019/04/22 13:14:53 ] ['137.89670000000001', '164.0564', '148.91480000000001']
[ 2019/04/22 13:15:54 ] ['136.17240000000001', '163.71780000000001', '148.21299999999999']
[ 2019/04/22 13:16:55 ] ['134.8775', '157.39250000000001', '147.19579999999999']
[ 2019/04/22 13:17:56 ] ['131.59620000000001', '158.8922', '145.43379999999999']
[ 2019/04/22 13:18:57 ] ['133.85550000000001', '160.7756', '146.11930000000001']
[ 2019/04/22 13:19:58 ] ['132.07169999999999', '159.23150000000001', '140.79929999999999']
[ 2019/04/22 13:20:59 ] ['134.27889999999999', '160.8758', '142.41390000000001']
[ 2019/04/22 13:22:00 ] ['136.01589999999999', '163.8426', '144.5147']
[ 2019/04/22 13:23:01 ] ['132.73269999999999', '160.1728', '143.1857']
[ 2019/04/22 13:24:02 ] ['131.0179', '158.32769999999999', '142.29769999999999']
[ 2019/04/22 13:25:03 ] ['128.6611', '156.12389999999999', '141.8398']
[ 2019/04/22 13:26:04 ] ['130.81379999999999', '156.57830000000001', '143.75819999999999']
[ 2019/04/22 13:27:05 ] ['133.79990000000001', '158.251', '142.60059999999999']
[ 2019/04/22 13:28:05 ] ['126.6861', '151.7483', '139.17779999999999']
[ 2019/04/22 13:29:06 ] ['132.07429999999999', '157.29750000000001', '143.2689']
[ 2019/04/22 13:30:07 ] ['133.05779999999999', '153.66560000000001', '142.2792']
[ 2019/04/22 13:31:08 ] ['131.25790000000001', '158.18199999999999', '144.43899999999999']
[ 2019/04/22 13:32:09 ] ['131.79759999999999', '159.1748', '143.6669']
[ 2019/04/22 13:33:10 ] ['130.35550000000001', '157.05099999999999', '141.77250000000001']
[ 2019/04/22 13:34:11 ] ['128.57679999999999', '157.8974', '142.37430000000001']
[ 2019/04/22 13:35:12 ] ['130.41380000000001', '158.49590000000001', '142.95480000000001']
[ 2019/04/22 13:36:13 ] ['128.20760000000001', '157.14429999999999', '141.65209999999999']
[ 2019/04/22 13:37:14 ] ['127.2427', '156.42930000000001', '139.7311']
[ 2019/04/22 13:38:15 ] ['123.3973', '155.4195', '139.37870000000001']
[ 2019/04/22 13:39:16 ] ['125.87', '157.55590000000001', '140.8253']
[ 2019/04/22 13:40:17 ] ['127.9072', '160.08260000000001', '143.2645']
[ 2019/04/22 13:41:18 ] ['128.2422', '161.25059999999999', '143.87270000000001']
[ 2019/04/22 13:42:19 ] ['131.37870000000001', '159.77600000000001', '143.18389999999999']
[ 2019/04/22 13:43:20 ] ['136.5651', '162.75120000000001', '145.887']
[ 2019/04/22 13:44:21 ] ['127.5853', '157.95070000000001', '141.16560000000001']
[ 2019/04/22 13:45:22 ] ['129.22569999999999', '159.57259999999999', '143.49350000000001']
[ 2019/04/22 13:46:23 ] ['129.9212', '159.52070000000001', '143.55080000000001']
[ 2019/04/22 13:47:24 ] ['132.51400000000001', '161.70760000000001', '144.745']
[ 2019/04/22 13:48:25 ] ['129.3374', '161.5719', '144.58170000000001']
[ 2019/04/22 13:49:25 ] ['127.7621', '161.74250000000001', '144.66409999999999']
[ 2019/04/22 13:50:26 ] ['133.23410000000001', '162.08009999999999', '148.29320000000001']
[ 2019/04/22 13:51:27 ] ['128.06700000000001', '162.13849999999999', '144.0787']
[ 2019/04/22 13:52:28 ] ['127.6033', '161.72110000000001', '144.4992']
[ 2019/04/22 13:53:29 ] ['129.84399999999999', '162.2448', '144.73159999999999']
[ 2019/04/22 13:54:30 ] ['131.29939999999999', '164.43039999999999', '147.87870000000001']
[ 2019/04/22 13:55:31 ] ['131.63509999999999', '165.6617', '147.92830000000001']
[ 2019/04/22 13:56:32 ] ['129.6319', '163.9485', '145.66800000000001']
[ 2019/04/22 13:57:33 ] ['129.2518', '160.2141', '143.77449999999999']
[ 2019/04/22 13:58:34 ] ['129.4588', '160.9873', '144.65690000000001']
[ 2019/04/22 13:59:35 ] ['138.215', '166.3802', '149.10079999999999']
[ 2019/04/22 14:00:36 ] ['133.34530000000001', '162.5986', '146.75470000000001']
[ 2019/04/22 14:01:37 ] ['140.4796', '168.84540000000001', '152.4282']
[ 2019/04/22 14:02:38 ] ['135.12139999999999', '162.75149999999999', '147.0763']
[ 2019/04/22 14:03:39 ] ['135.13079999999999', '163.02010000000001', '148.22130000000001']
[ 2019/04/22 14:04:40 ] ['132.91499999999999', '160.35400000000001', '146.13319999999999']
[ 2019/04/22 14:05:41 ] ['132.1208', '160.29220000000001', '146.44210000000001']
[ 2019/04/22 14:06:42 ] ['135.1985', '163.39439999999999', '148.23779999999999']
